input,computed,transformed,aggregated,refined,final_result,service_a,service_b,service_c,service_d,service_e,send_ts,recv_ts,rtt_ms,error
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887559643,1763887559723,80,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887559723,1763887559795,72,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887559795,1763887559849,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887559849,1763887559902,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887559902,1763887559956,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887559956,1763887560009,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560009,1763887560063,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560063,1763887560116,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560116,1763887560169,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560169,1763887560222,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560222,1763887560275,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560275,1763887560329,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560329,1763887560382,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560382,1763887560435,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560435,1763887560489,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560489,1763887560543,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560543,1763887560596,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560596,1763887560649,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560649,1763887560703,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560703,1763887560756,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560756,1763887560809,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560809,1763887560863,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560863,1763887560916,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560916,1763887560970,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887560970,1763887561023,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887561023,1763887561077,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887561077,1763887561131,54,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887561131,1763887561183,52,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887561183,1763887561236,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887561236,1763887561289,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887561289,1763887561342,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887561342,1763887561395,53,
5,105,120,62,63,60,servicea,serviceb,servicec,serviced,servicee,1763887561395,1763887561448,53,
