input,computed,transformed,aggregated,refined,final_result,service_a,service_b,service_c,service_d,service_e,send_ts,recv_ts,rtt_ms,error
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500641,1764157500774,133,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500644,1764157500778,134,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500645,1764157500780,135,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500646,1764157500812,166,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500640,1764157500813,173,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500646,1764157500815,169,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500647,1764157500816,169,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500643,1764157500819,176,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500649,1764157500835,186,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500648,1764157500835,187,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500774,1764157500877,103,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500816,1764157500910,94,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500815,1764157500913,98,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500813,1764157500916,103,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500780,1764157500917,137,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500778,1764157500918,140,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500812,1764157500919,107,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500819,1764157500937,118,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500835,1764157500938,103,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500835,1764157500950,115,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500877,1764157500983,106,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500916,1764157501010,94,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500913,1764157501011,98,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500917,1764157501012,95,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500919,1764157501014,95,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500937,1764157501033,96,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500918,1764157501035,117,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500910,1764157501036,126,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500938,1764157501046,108,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500950,1764157501079,129,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157501012,1764157501101,89,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157501014,1764157501114,100,
5,105,120,62,63,60,http://localhost:5000,http://localhost:5001,http://localhost:5002,http://localhost:5003,http://localhost:5004,1764157500983,1764157501119,136,
